Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Tweet ID
Donald J. Trump,@realDonaldTrump,2024-08-18T04:23:46.000Z,True,,9.2K,39K,187K,8.2M,[],[],[],tweet_id:1825025772341334386
Donald J. Trump,@realDonaldTrump,2024-08-18T03:43:55.000Z,True,,4.5K,26K,108K,5.1M,[],[],[],tweet_id:1825015745048203688
Donald J. Trump,@realDonaldTrump,2024-08-18T01:56:23.000Z,True,,8.3K,24K,127K,11M,[],[],[],tweet_id:1824988683667145046
Donald J. Trump,@realDonaldTrump,2024-08-17T18:08:37.000Z,True,RIP Corey Comperatore,7K,33K,201K,9.6M,[],[],['\\U0001f64f'],tweet_id:1824870965395734557
Donald J. Trump,@realDonaldTrump,2024-08-17T17:11:09.000Z,True,Kamala Harris: Weak. Failed. Dangerously Liberal. #MAGA2024,8.4K,35K,139K,5.8M,['#MAGA2024'],[],[],tweet_id:1824856503062237588
Donald J. Trump,@realDonaldTrump,2024-08-17T16:13:26.000Z,True,You can make a BIG ELECTION IMPACT with a small time commitment! Join #TrumpForce47 at: https://trumpforce47.com.,4.6K,13K,65K,3.7M,['#TrumpForce47'],[],[],tweet_id:1824841978707681662
Donald J. Trump,@realDonaldTrump,2024-08-17T16:02:13.000Z,True,"If you think things are expensive now, they will get 100 times WORSE if Kamala gets four years as President. Under her plan, Kamala will implement SOVIET Style Price Controls. She will abolish private health care, and make California's ridiculous tax policies the law of the land,",12K,58K,245K,10M,[],[],[],tweet_id:1824839155467145340
Donald J. Trump,@realDonaldTrump,2024-08-17T15:28:17.000Z,True,,6.3K,29K,117K,5.7M,[],[],[],tweet_id:1824830617017614728
Justin Wells,@justinbwells,2024-08-11T19:30:19.000Z,True,"At a time when corporate media and foreign governments are suppressing the truth, we're taking you closer to it. Our new, independent documentary series is the most honest look at the world of Donald Trump, taking you into his inner circle and campaign.

Here's a first look at",3.1K,15K,62K,5.2M,[],[],[],tweet_id:1822717200433655942
Donald J. Trump,@realDonaldTrump,2024-08-15T13:04:36.000Z,True,,35K,132K,927K,56M,[],[],[],tweet_id:1824069681868669045
Donald J. Trump,@realDonaldTrump,2024-08-13T18:45:07.000Z,True,,16K,42K,238K,45M,[],[],[],tweet_id:1823430600872878321
Donald J. Trump,@realDonaldTrump,2024-08-12T23:47:31.000Z,True,,323K,171K,725K,278M,[],[],[],tweet_id:1823144316014911820
Donald J. Trump,@realDonaldTrump,2024-08-12T21:54:50.000Z,True,MAKE AMERICA GREAT AGAIN! http://DONALDJTRUMP.COM,21K,83K,464K,21M,[],[],[],tweet_id:1823115957499310169
Donald J. Trump,@realDonaldTrump,2024-08-12T19:42:38.000Z,True,Join http://TrumpForce47.com today!,9.6K,47K,269K,13M,[],[],[],tweet_id:1823082686040211799
Donald J. Trump,@realDonaldTrump,2024-08-12T18:56:17.000Z,True,http://DONALDJTRUMP.COM,10K,60K,345K,14M,[],[],[],tweet_id:1823071024675717560
Donald J. Trump,@realDonaldTrump,2024-08-12T17:51:49.000Z,True,“TRUMP WAS RIGHT ABOUT EVERYTHING!” http://DONALDJTRUMP.COM,12K,63K,305K,12M,[],[],[],tweet_id:1823054798586822981
Donald J. Trump,@realDonaldTrump,2024-08-12T17:17:33.000Z,True,MEET SAN FRANCISCO RADICAL KAMALA HARRIS! http://DONALDJTRUMP.COM,12K,69K,284K,12M,[],[],[],tweet_id:1823046173868831147
Donald J. Trump,@realDonaldTrump,2024-08-12T16:46:30.000Z,True,http://DONALDJTRUMP.COM,14K,72K,353K,16M,[],[],[],tweet_id:1823038360450924748
Donald J. Trump,@realDonaldTrump,2024-08-12T16:36:10.000Z,True,ENJOY!,24K,92K,541K,21M,[],[],[],tweet_id:1823035759655264697
Team Trump (Text TRUMP to 88022),@TeamTrump,2024-08-12T13:43:09.000Z,True,"President Trump will be interviewed by Elon Musk TONIGHT at 8 pm Eastern on 𝕏.

Like this post to be notified when the interview begins.

IT WILL BE THE INTERVIEW OF THE CENTURY!

MAKE AMERICA GREAT AGAIN!#TrumpOnX",6.2K,33K,297K,9.2M,['#TrumpOnX'],[],[],tweet_id:1822992218803540433
Donald J. Trump,@realDonaldTrump,2024-08-12T16:32:03.000Z,True,"Are you better off now than you were when I was president?

Our economy is shattered. Our border has been erased. We're a nation in decline.

Make the American Dream AFFORDABLE again. Make America SAFE again. Make America GREAT Again!",59K,143K,802K,45M,[],[],[],tweet_id:1823034723867713700
Donald J. Trump,@realDonaldTrump,2024-08-12T15:19:21.000Z,True,,52K,172K,649K,49M,[],[],[],tweet_id:1823016427680358790
Donald J. Trump,@realDonaldTrump,2023-08-25T01:38:08.000Z,True,http://DONALDJTRUMP.COM,345K,497K,1.9M,331M,[],[],[],tweet_id:1694886846050771321
Donald J. Trump,@realDonaldTrump,2021-01-08T15:44:28.000Z,True,"To all of those who have asked, I will not be going to the Inauguration on January 20th.",339K,187K,730K,0,[],[],[],tweet_id:1347569870578266115
Donald J. Trump,@realDonaldTrump,2021-01-08T14:46:38.000Z,True,"The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!",146K,132K,627K,0,[],[],[],tweet_id:1347555316863553542
Donald J. Trump,@realDonaldTrump,2021-01-08T00:10:24.000Z,True,,209K,215K,707K,0,[],[],[],tweet_id:1347334804052844550
Donald J. Trump,@realDonaldTrump,2021-01-06T20:13:26.000Z,True,"I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law & Order – respect the Law and our great men and women in Blue. Thank you!",350K,256K,797K,0,[],[],[],tweet_id:1346912780700577792
Donald J. Trump,@realDonaldTrump,2021-01-06T19:38:58.000Z,True,Please support our Capitol Police and Law Enforcement. They are truly on the side of our Country. Stay peaceful!,173K,137K,569K,0,[],[],[],tweet_id:1346904110969315332
Donald J. Trump,@realDonaldTrump,2021-01-06T18:49:54.000Z,True,,35K,54K,247K,0,[],[],[],tweet_id:1346891760174329859
Donald J. Trump,@realDonaldTrump,2021-01-06T15:44:31.000Z,True,These scoundrels are only toying with the  (a great guy) vote. Just didn’t want to announce quite yet. They’ve got as many ballots as are necessary. Rigged Election!,43K,39K,211K,0,[],['@sendavidperdue'],[],tweet_id:1346845109736845318
Donald J. Trump,@realDonaldTrump,2021-01-06T14:16:30.000Z,True,Even Mexico uses Voter I.D.,47K,74K,425K,0,[],[],[],tweet_id:1346822958006886400
Donald J. Trump,@realDonaldTrump,2021-01-06T14:15:07.000Z,True,The States want to redo their votes. They found out they voted on a FRAUD. Legislatures never approved. Let them do it. BE STRONG!,32K,48K,252K,0,[],[],[],tweet_id:1346822610957561858
Donald J. Trump,@realDonaldTrump,2021-01-06T14:00:12.000Z,True,"They just happened to find 50,000 ballots late last night. The USA is embarrassed by fools. Our Election Process is worse than that of third world countries!",52K,69K,310K,0,[],[],[],tweet_id:1346818855298072576
Donald J. Trump,@realDonaldTrump,2021-01-06T13:22:26.000Z,True,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",43K,47K,278K,0,[],[],[],tweet_id:1346809349214248962
Donald J. Trump,@realDonaldTrump,2021-01-06T13:17:22.000Z,True,"States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",28K,46K,203K,0,[],[],[],tweet_id:1346808075626426371
Donald J. Trump,@realDonaldTrump,2021-01-06T13:06:45.000Z,True,Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!,18K,25K,157K,0,[],[],[],tweet_id:1346805405998075905
Donald J. Trump,@realDonaldTrump,2021-01-06T06:00:50.000Z,True,"If Vice President  comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect & even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!",64K,53K,220K,0,[],['@Mike_Pence'],[],tweet_id:1346698217304584192
Dan Scavino Jr.,@DanScavino,2021-01-05T22:30:25.000Z,True,WOW! We hear you from the West Wing—THANK YOU,9K,29K,132K,0,[],[],"['\\U0001f50a', '\\u2764\\ufe0f', '\\U0001f1fa\\U0001f1f8', '\\U0001f985']",tweet_id:1346584866964598785
Christina Bobb,@christina_bobb,2021-01-06T01:58:54.000Z,True,Pennsylvania is going to Trump.  The legislators have spoken.,15K,19K,114K,0,[],[],[],tweet_id:1346637334448631808
Donald J. Trump,@realDonaldTrump,2021-01-06T05:43:42.000Z,True,Get smart Republicans. FIGHT!,11K,18K,102K,0,[],[],[],tweet_id:1346693906990305280
Tomi Lahren,@TomiLahren,2021-01-06T03:10:01.000Z,True,I wonder when the water main is gonna burst in Georgia....,8.1K,8.5K,70K,0,[],[],[],tweet_id:1346655233531899905
Tomi Lahren,@TomiLahren,2021-01-06T04:06:23.000Z,True,Democrats scrounging up votes from mystical places again....,12K,11K,60K,0,[],[],[],tweet_id:1346669415304196096
Tomi Lahren,@TomiLahren,2021-01-06T04:25:07.000Z,True,The steal is in the making in Georgia. Wait for it.,10K,12K,81K,0,[],[],[],tweet_id:1346674133111865347
Kayleigh McEnany,@kayleighmcenany,2021-01-06T04:40:39.000Z,True,"Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! ",17K,21K,106K,0,[],[],['\\U0001f928'],tweet_id:1346678041955676167
Donald J. Trump,@realDonaldTrump,2021-01-06T05:08:24.000Z,True,Just happened to have found another 4000 ballots from Fulton County. Here we go!,34K,46K,225K,0,[],[],[],tweet_id:1346685023861272580
Donald J. Trump,@realDonaldTrump,2021-01-06T03:28:36.000Z,True,Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?,48K,53K,237K,0,[],[],[],tweet_id:1346659909492998146
Donald J. Trump,@realDonaldTrump,2021-01-06T02:59:31.000Z,True,BIG NEWS IN PENNSYLVANIA!,16K,47K,194K,0,[],[],[],tweet_id:1346652589673345024
Rep. Jim Jordan,@Jim_Jordan,2021-01-05T18:09:31.000Z,True,"For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why?",19K,26K,101K,0,[],[],[],tweet_id:1346519208558002176
Donald J. Trump,@realDonaldTrump,2021-01-05T22:43:07.000Z,True,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS!,29K,32K,136K,0,[],[],[],tweet_id:1346588064026685443
Donald J. Trump,@realDonaldTrump,2021-01-05T22:25:08.000Z,True,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely!       ",31K,45K,195K,0,[],"['@DeptofDefense', '@TheJusticeDept', '@DHSgov', '@DHS_Wolf', '@SecBernhardt', '@SecretService', '@FBI']",[],tweet_id:1346583537256976385
Donald J. Trump,@realDonaldTrump,2021-01-05T22:12:20.000Z,True,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr  ",27K,34K,144K,0,[],"['@JohnCornyn', '@SenJohnThune']",[],tweet_id:1346580318745206785
Donald J. Trump,@realDonaldTrump,2021-01-05T22:05:56.000Z,True,"Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",27K,50K,227K,0,[],[],[],tweet_id:1346578706437963777
Donald J. Trump,@realDonaldTrump,2021-01-05T19:25:27.000Z,True,GEORGIA! Get out today and VOTE for  and @Perduesenate!,12K,21K,121K,0,[],['@KLoeffler'],[],tweet_id:1346538317807034373
Donald J. Trump,@realDonaldTrump,2021-01-05T18:18:24.000Z,True,"Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman !",22K,34K,136K,0,[],['@RickAllen'],[],tweet_id:1346521447649390606
David Perdue,@DavidPerdueGA,2021-01-05T15:10:25.000Z,True,"Thank you, . Go vote, Georgia!",3.8K,6.8K,40K,0,[],['@realDonaldTrump'],[],tweet_id:1346474136499994625
Kelly Loeffler,@KLoeffler,2021-01-05T15:35:10.000Z,True,"Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE our country! 

VOTE! #gapol #gasen",6.4K,7.2K,33K,0,"['#gapol', '#gasen']",[],[],tweet_id:1346480367948111873
Kelly Loeffler,@KLoeffler,2021-01-05T17:31:03.000Z,True,"It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, friends, and neighbors to make sure they have too! #gapol #gasen",4.7K,5.6K,29K,0,"['#gapol', '#gasen']",[],[],tweet_id:1346509531321430023
David Perdue,@DavidPerdueGA,2021-01-05T16:16:16.000Z,True,The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapol,3.4K,6.2K,29K,0,"['#GASen', '#gapol']",[],[],tweet_id:1346490711735214082
Donald J. Trump,@realDonaldTrump,2021-01-05T16:06:45.000Z,True,The Vice President has the power to reject fraudulently chosen electors.,80K,69K,309K,0,[],[],[],tweet_id:1346488314157797389
Donald J. Trump,@realDonaldTrump,2021-01-05T15:27:41.000Z,True,See you in D.C.,8.7K,14K,85K,0,[],[],[],tweet_id:1346478482105069568
Donald J. Trump,@realDonaldTrump,2021-01-05T15:02:22.000Z,True,"Georgia, get out and VOTE for two great Senators,  and . So important to do so!",12K,25K,150K,0,[],"['@KLoeffler', '@sendavidperdue']",[],tweet_id:1346472111603216385
Donald J. Trump,@realDonaldTrump,2021-01-05T14:50:49.000Z,True,"Pleased to announce that  &  have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",15K,25K,119K,0,['#StopTheSteal'],"['@KLoeffler', '@sendavidperdue']",[],tweet_id:1346469204740902915
Donald J. Trump,@realDonaldTrump,2021-01-05T03:55:47.000Z,True,,14K,17K,87K,0,[],[],[],tweet_id:1346304362730168320
Donald J. Trump,@realDonaldTrump,2021-01-05T03:55:39.000Z,True,,5.2K,14K,82K,0,[],[],[],tweet_id:1346304329301504002
Donald J. Trump,@realDonaldTrump,2021-01-05T03:55:26.000Z,True,,4K,12K,70K,0,[],[],[],tweet_id:1346304273425047553
Donald J. Trump,@realDonaldTrump,2021-01-05T03:55:15.000Z,True,,4K,11K,65K,0,[],[],[],tweet_id:1346304227635834881
Donald J. Trump,@realDonaldTrump,2021-01-05T03:40:18.000Z,True,https://pscp.tv/w/csKFZDEyMzE3NDF8MU95SkFFblllTk5KYin7ZbG5hndqbEy27bUnTj5L4vySHotzFeXv5QAa93Qq?t=1s…,8.4K,21K,100K,0,[],[],[],tweet_id:1346300462899875840
Donald J. Trump,@realDonaldTrump,2021-01-05T01:45:31.000Z,True,"On my way, see you soon!",13K,20K,130K,0,[],[],[],tweet_id:1346271579664220160
Donald J. Trump,@realDonaldTrump,2021-01-05T01:31:07.000Z,True,,6.4K,14K,68K,0,[],[],[],tweet_id:1346267953042497537
Donald J. Trump,@realDonaldTrump,2021-01-04T23:36:58.000Z,True,Heading to Georgia now. See you soon!,26K,25K,224K,0,[],[],[],tweet_id:1346239227827265537
Donald J. Trump,@realDonaldTrump,2021-01-04T15:45:46.000Z,True,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",39K,37K,155K,0,[],[],[],tweet_id:1346120645613150208
Donald J. Trump,@realDonaldTrump,2021-01-04T15:23:50.000Z,True,"“We are not acting to thwart the Democratic process, we are acting to protect it.” ",26K,34K,183K,0,[],['@SenRonJohnson'],[],tweet_id:1346115128719245313
Donald J. Trump,@realDonaldTrump,2021-01-04T15:13:10.000Z,True,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.”   True!",26K,32K,166K,0,[],['@SenTedCruz'],[],tweet_id:1346112444108836864
Donald J. Trump,@realDonaldTrump,2021-01-04T15:07:16.000Z,True,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th.  Republicans have pluses & minuses, but one thing is sure, THEY NEVER FORGET!",23K,33K,138K,0,[],['@SenTomCotton'],[],tweet_id:1346110956078817280
Donald J. Trump,@realDonaldTrump,2021-01-03T15:27:00.000Z,True,I will be there. Historic day!,20K,29K,125K,0,[],[],[],tweet_id:1345753534168506370
Donald J. Trump,@realDonaldTrump,2021-01-04T05:44:45.000Z,True,,12K,16K,71K,0,[],[],[],tweet_id:1345969395147923456
Donald J. Trump,@realDonaldTrump,2021-01-04T05:35:08.000Z,True,,5.9K,16K,65K,0,[],[],[],tweet_id:1345966975739191298
Donald J. Trump,@realDonaldTrump,2021-01-04T05:35:31.000Z,True,,4K,10K,46K,0,[],[],[],tweet_id:1345967072006828033
Donald J. Trump,@realDonaldTrump,2021-01-04T05:34:06.000Z,True,,5.6K,11K,54K,0,[],[],[],tweet_id:1345966715721674752
Donald J. Trump,@realDonaldTrump,2021-01-04T05:02:51.000Z,True,,7.4K,16K,63K,0,[],[],[],tweet_id:1345958851795951616
Donald J. Trump,@realDonaldTrump,2021-01-03T21:06:40.000Z,True,,19K,17K,75K,0,[],[],[],tweet_id:1345839016848068608
Donald J. Trump,@realDonaldTrump,2021-01-03T18:45:49.000Z,True,"Sorry, but the number of votes in the Swing States that we are talking about is VERY LARGE and totally OUTCOME DETERMINATIVE! Only the Democrats and some RINO’S would dare dispute this - even though they know it is true!",46K,39K,189K,0,[],[],[],tweet_id:1345803569438597121
Donald J. Trump,@realDonaldTrump,2021-01-03T18:24:29.000Z,True,"The Swing States did not even come close to following the dictates of their State Legislatures. These States  “election laws” were made up by local judges & politicians, not by their Legislatures, & are therefore, before even getting to irregularities & fraud, UNCONSTITUTIONAL!",19K,32K,141K,0,[],[],[],tweet_id:1345798202650460162
Donald J. Trump,@realDonaldTrump,2021-01-03T18:24:30.000Z,True,....   @senatemajldr @GOPLeader & THE WORLD!,10K,10K,66K,0,[],"['@SenTedCruz', '@HawleyMO', '@Jim_Jordan']",[],tweet_id:1345798206471475204
Donald J. Trump,@realDonaldTrump,2021-01-03T17:08:03.000Z,True,Trump Speaks to State Legislators on Call About Decertifying Election https://breitbart.com/politics/2021/01/03/president-trump-joins-call-urging-state-legislators-to-review-evidence-and-consider-decertifying-unlawful-election-results/… via ,15K,16K,74K,0,[],['@BreitbartNews'],[],tweet_id:1345778965064130563
Donald J. Trump,@realDonaldTrump,2021-01-03T17:01:01.000Z,True,,6.8K,17K,65K,0,[],[],[],tweet_id:1345777194644209667
Amy Kremer,@AmyKremer,2021-01-02T19:58:34.000Z,True,"We are excited to announce the site of our January 6th event will be The Ellipse in the President’s Park, just steps from the White House!

Join us January 6th, doors will open at 7am & you’ll want to get there early!

RSVP @ http://TrumpMarch.com!#MarchForTrump #StopTheSteal",8.8K,10K,39K,0,"['#MarchForTrump', '#StopTheSteal']",[],[],tweet_id:1345459488107749386
Liz Willis,@LizWillis_,2021-01-02T19:11:28.000Z,True,"Arkansas, you were !
Next stop: Cape Girardeau, Mo. Bus Tour Livestream provided by .#JAN6 #StopTheSteal #MarchForTrump",3.5K,5.5K,25K,0,"['#JAN6', '#StopTheSteal', '#MarchForTrump']","['@america1stwomen', '@RSBNetwork']",['\\U0001f525'],tweet_id:1345447638309752834
Amy Kremer,@AmyKremer,2021-01-02T23:09:55.000Z,True,"Why are my own #GA Senators ⁦⁩ & ⁦@Perduesenate⁩ not supporting this effort?

⁦⁩ ⁦⁩ #DoNotCertify #StoptheSteal #MillionMagaMarch #JAN6 #GAsen #gagop",4.7K,6.5K,25K,0,"['#GA', '#DoNotCertify', '#StoptheSteal', '#MillionMagaMarch', '#JAN6', '#GAsen', '#gagop']","['@KLoeffler', '@SenatorLoeffler', '@sendavidperdue']",[],tweet_id:1345507643327193090
Amy Kremer,@AmyKremer,2021-01-02T23:36:57.000Z,True,Leaders!,2.4K,5.5K,24K,0,[],[],[],tweet_id:1345514447033536512
Donald J. Trump,@realDonaldTrump,2021-01-03T15:27:00.000Z,True,I will be there. Historic day!,20K,29K,125K,0,[],[],[],tweet_id:1345753534168506370
Amy Kremer,@AmyKremer,2021-01-03T03:17:29.000Z,True, My President,3.3K,6.1K,34K,0,[],[],['\\u2764\\ufe0f'],tweet_id:1345569946911256576
Amy Kremer,@AmyKremer,2021-01-03T03:24:41.000Z,True,They only had 5 people RSVP and Hunter wasn’t one of them...,2.1K,5K,22K,0,[],[],[],tweet_id:1345571760276721664
Amy Kremer,@AmyKremer,2021-01-03T04:06:13.000Z,True,The #MarchForTrump bus has gone to more states than Joe Biden has supporters!,2.4K,4.9K,26K,0,['#MarchForTrump'],[],[],tweet_id:1345582212847194112
Donald J. Trump,@realDonaldTrump,2021-01-03T15:25:02.000Z,True,Great!,2.8K,8.3K,48K,0,[],[],[],tweet_id:1345753039165124610
Amy Kremer,@AmyKremer,2021-01-03T13:30:10.000Z,True,"The #MarchForTrump bus rolls into Bowling Green today at 12 noon.

Senator , come join us & pledge to contest the electoral college for states in which we know there was voter fraud. 

We welcome you, Senator.#SaveAmerica #DoNotCertify #MillionMagaMarch #StopTheSteaI",1.9K,5.2K,23K,0,"['#MarchForTrump', '#SaveAmerica', '#DoNotCertify', '#MillionMagaMarch', '#StopTheSteaI']",['@RandPaul'],[],tweet_id:1345724133028601856
Sidney Powell Attorney & Author,@SidneyPowell1,2021-01-03T03:23:14.000Z,True,This “election” was stolen from the voters in a massive fraud that you & others are now complicit in. American elections are supposed to be completely auditable and transparent. #WeThePeople demand the Truth & the prosecutions of all who committed voter fraud. ,4.7K,16K,56K,0,['#WeThePeople'],['@realDonaldTrump'],[],tweet_id:1345571395921735680
Machiavelli,@TheRISEofROD,2021-01-03T05:58:41.000Z,True,We The People Refuse To Concede To A Fraudulent Election!!,3K,9.9K,48K,0,[],[],[],tweet_id:1345610514047627267
Secretary Pompeo,@SecPompeo,2021-01-03T13:00:02.000Z,True,,3.6K,11K,66K,0,[],[],[],tweet_id:1345716549412409346
Burgess Owens,@BurgessOwens,2021-01-03T03:21:21.000Z,True,"If you only do what's easy, you will seldom do what's right.",1.2K,6.6K,30K,0,[],[],[],tweet_id:1345570919587008514
Ron,@CodeMonkeyZ,2021-01-02T23:24:58.000Z,True,"42 U.S.C. 1974
Retention and preservation of records and papers by officers of elections; deposit with custodian; penalty for violationhttps://govinfo.gov/app/details/USCODE-2010-title42/USCODE-2010-title42-chap20-subchapII-sec1974/summary…",760,5.1K,19K,0,[],[],[],tweet_id:1345511430364168192
Ron,@CodeMonkeyZ,2021-01-03T03:58:48.000Z,True,Hillary canceled her fireworks show a few days before the 2016 General Election.,1.3K,7.5K,33K,0,[],[],[],tweet_id:1345580345987461120
Ron,@CodeMonkeyZ,2021-01-03T05:14:58.000Z,True,"If you are planning to attend peaceful protests in DC on the 6th, i recommend wearing a body camera. 
The more video angles of that day the better.",2K,14K,64K,0,[],[],[],tweet_id:1345599512560078849
Ron,@CodeMonkeyZ,2021-01-03T09:39:40.000Z,True,More interesting is that he suggests the inauguration date of January 20 can be extended.,1.5K,4.4K,19K,0,[],[],[],tweet_id:1345666127171489793
Evan Kilgore,@EvanAKilgore,2021-01-03T02:42:44.000Z,True,"There's a difference between not having the evidence and not hearing the evidence.

Pass it on.",2.8K,14K,53K,0,[],[],[],tweet_id:1345561202605359104
Jen Lawrence,@JenLawrence21,2021-01-03T05:17:41.000Z,True,We have been marching all around the country for you Mr President. Now we will bring it to DC on Jan 6 and PROUDLY stand beside you! Thank you for fighting for us !      @SamAdamsTPP,2.3K,5.6K,28K,0,[],"['@realDonaldTrump', '@america1stwomen', '@KylieJaneKremer', '@AmyKremer', '@DustinStockton', '@accordingtokeri']",[],tweet_id:1345600194826686464
Donald J. Trump,@realDonaldTrump,2021-01-03T15:11:48.000Z,True,"Something how Dr. Fauci is revered by the LameStream Media as such a great professional, having done, they say, such an incredible job, yet he works for me and the Trump Administration, and I am in no way given any credit for my work. Gee, could this just be more Fake News?",42K,24K,134K,0,[],[],[],tweet_id:1345749709592342530
Donald J. Trump,@realDonaldTrump,2021-01-03T14:20:33.000Z,True,"“Georgia election data, just revealed, shows that over 17,000 votes illegally flipped from Trump to Biden.”   This alone (there are many other irregularities) is enough to easily “swing Georgia to Trump”. #StopTheSteal    ",11K,25K,103K,0,['#StopTheSteal'],"['@OANN', '@HawleyMO', '@SenTedCruz', '@Jim_Jordan']",[],tweet_id:1345736811906273282
Donald J. Trump,@realDonaldTrump,2021-01-03T13:57:37.000Z,True,"I spoke to Secretary of State Brad Raffensperger yesterday about Fulton County and voter fraud in Georgia. He was unwilling, or unable, to answer questions such as the “ballots under table” scam, ballot destruction, out of state “voters”, dead voters, and more. He has no clue!",24K,32K,130K,0,[],[],[],tweet_id:1345731043861659650
Donald J. Trump,@realDonaldTrump,2021-01-03T13:29:25.000Z,True,"Republicans in Georgia must be careful of the political corruption in Fulton County, which is rampant. The Governor, , and his puppet Lt. Governor, , have done less than nothing. They are a disgrace to the great people of Georgia!",9.5K,20K,100K,0,[],"['@BrianKempGA', '@GeoffDuncanGA']",[],tweet_id:1345723944654024706
Donald J. Trump,@realDonaldTrump,2021-01-03T13:14:10.000Z,True,"The number of cases and deaths of the China Virus is far exaggerated in the United States because of ’s ridiculous method of determination compared to other countries, many of whom report, purposely, very inaccurately and low. “When in doubt, call it Covid.” Fake News!",29K,33K,138K,0,[],['@CDCgov'],[],tweet_id:1345720107255926784
Donald J. Trump,@realDonaldTrump,2021-01-03T13:05:34.000Z,True,The vaccines are being delivered to the states by the Federal Government far faster than they can be administered!,10K,14K,105K,0,[],[],[],tweet_id:1345717942978293762
The Epoch Times,@EpochTimes,2021-01-01T00:25:01.000Z,True,"“They fear for their safety and the safety of their families in this hyper-political climate.”

A #Michigan attorney in the case that led to a #ForensicAudit of #VotingMachines asked the court to keep secret the identities of the forensic investigators. https://theepochtimes.com/michigan-attorney-in-high-profile-case-asks-court-to-keep-some-expert-witnesses-secret_3639298.html?utm_medium=social&utm_source=twitter&utm_campaign=digitalsub…",1K,5.5K,20K,0,"['#Michigan', '#ForensicAudit', '#VotingMachines']",[],[],tweet_id:1344801768027389956
Axios,@axios,2021-01-02T17:09:20.000Z,True,"SCOOP: A  growing number of Republican senators — led by Ted Cruz — are set to announce today they also will object to certifying state Electoral College votes on Wednesday, congressional sources familiar with their conversations tell Axios.",3.7K,7.4K,25K,0,[],[],[],tweet_id:1345416900579213314
Donald J. Trump,@realDonaldTrump,2021-01-03T02:04:43.000Z,True,,21K,39K,155K,0,[],[],[],tweet_id:1345551634907209730
Donald J. Trump,@realDonaldTrump,2021-01-03T06:25:02.000Z,True,GOP Senators Join Hawley in Objecting to Electoral College Votes https://breitbart.com/politics/2021/01/02/gop-senators-including-cruz-blackburn-to-reject-the-electors-from-disputed-states-january-6/… via ,7.2K,12K,68K,0,[],['@BreitbartNews'],[],tweet_id:1345617145116450817
Donald J. Trump,@realDonaldTrump,2021-01-03T05:35:17.000Z,True,,5.9K,17K,65K,0,[],[],[],tweet_id:1345604625345490944
Donald J. Trump,@realDonaldTrump,2021-01-03T05:09:46.000Z,True,,9.1K,22K,99K,0,[],[],[],tweet_id:1345598204486819840
